Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20100101,1,29.6,0,20.3,0,0.2,0,5.2,25,14.6,42,23.1,0,55.7,97,1/01/2010
20100102,2,29.5,0,22.2,0,0,0,5.9,25,18.4,42,22,0,53.4,82.2,2/01/2010
20100103,3,21,0,18.5,0,15.2,0,1.9,25,7.3,42,19.1,0,76.8,89.7,3/01/2010
20100104,4,24,0,17.8,0,0.2,0,3.4,25,14.4,42,18.2,0,61,89.3,4/01/2010
20100105,5,30.4,0,16.2,0,0,0,6.8,25,28.1,42,16.9,0,38.9,91.8,5/01/2010
20100106,6,28,0,21.6,0,0,0,6.9,25,29.5,42,21.2,0,56.1,82.2,6/01/2010
20100107,7,25.1,0,20.4,0,0,0,4.1,25,13.9,42,16.9,0,53,70.5,7/01/2010
20100108,8,27.7,0,19.4,0,0.4,0,5,25,23.2,42,18.2,0,49,80.8,8/01/2010
20100109,9,37.7,0,18.2,0,0,0,9.2,25,32.6,42,21,0,32.2,100,9/01/2010
20100110,10,31.6,0,21.2,0,0,0,8.8,25,32.8,42,18.8,0,40.4,74.7,10/01/2010
20100111,11,28,0,20.4,0,0,0,6,25,24,42,17.2,0,45.5,71.8,11/01/2010
20100112,12,35.3,0,22.8,0,0,0,8.8,25,29.2,42,23.1,0,40.4,83.3,12/01/2010
20100113,13,29.5,0,23.9,0,0,0,8,25,27.8,42,22.2,0,53.9,74.9,13/01/2010
20100114,14,23.3,0,18.3,0,8.2,0,2.7,25,9.7,42,18.4,0,64.3,87.5,14/01/2010
20100115,15,28,0,19.2,0,0,0,4.1,25,14.5,42,19.4,0,51.3,87.2,15/01/2010
20100116,16,28.7,0,21.2,0,0,0,4.8,25,18.4,42,20.4,0,51.8,81.1,16/01/2010
20100117,17,27.5,0,17.4,0,0,0,7.1,25,26.5,42,18.2,0,49.6,91.6,17/01/2010
20100118,18,25.5,0,14.2,0,0.2,0,9.1,25,30.6,42,10.9,0,33.4,67.4,18/01/2010
20100119,19,26.8,0,13.1,0,0,0,8,25,32.9,42,7.5,0,21.3,49.8,19/01/2010
20100120,20,33.7,0,12.2,0,0,0,8.2,25,33,42,9.4,0,18,66.2,20/01/2010
20100121,21,35.8,0,16.7,0,0,25,7.6,25,32.5,42,21.1,25,35.9,100,21/01/2010
20100122,22,41.2,0,20.2,0,0,0,11.4,25,29.6,42,22.1,0,28.1,93.4,22/01/2010
20100123,23,42.8,0,21.6,0,0,0,9,25,21.2,42,12.5,0,14.6,48.5,23/01/2010
20100124,24,23.8,0,18,0,3.2,0,3.8,25,10.6,42,19.4,0,65.8,94,24/01/2010
20100125,25,28.8,0,18.7,0,0,0,3.9,25,17.2,42,20.4,0,51.5,94.6,25/01/2010
20100126,26,33.3,0,22.5,0,0,0,7.2,25,26.3,42,24.7,0,48.3,90.7,26/01/2010
20100127,27,27.9,0,22.8,0,0,0,3.9,25,14.9,42,20.3,0,54,73.2,27/01/2010
20100128,28,28.2,0,21,0,0.8,0,2.8,25,8.7,42,22.8,0,59.6,91.7,28/01/2010
20100129,29,29.6,0,18.2,0,13.4,0,7.1,25,28.3,42,21.4,0,51.6,100,29/01/2010
20100130,30,27.8,0,20.2,0,0.4,0,4.3,25,17.8,42,19,0,50.9,80.3,30/01/2010
20100131,31,29,0,19.8,0,0,0,5.6,25,20,42,24,0,59.9,100,31/01/2010
20100201,32,29.4,0,19.1,0,0.6,0,7.1,25,23.9,42,20.3,0,49.5,91.9,1/02/2010
20100202,33,27.1,0,21.1,0,0,0,4.6,25,16.1,42,16.9,0,47.1,67.6,2/02/2010
20100203,34,27.6,0,21,0,23,0,4,25,21.7,42,24,0,65,96.5,3/02/2010
20100204,35,27.8,0,21.8,0,10.6,0,3.3,25,10.4,42,24.7,0,66.1,94.6,4/02/2010
20100205,36,29.7,0,23.1,0,7.8,0,5.2,25,10.8,42,25.5,0,61.1,90.3,5/02/2010
20100206,37,25.8,0,20.6,0,37,0,3.1,25,7.9,42,22.2,0,66.8,91.5,6/02/2010
20100207,38,26.4,0,19.7,0,28.1,25,1.6,25,11.5,42,23.2,25,67.4,100,7/02/2010
20100208,39,28.5,0,20.9,0,6.4,0,4,25,14.9,42,23,0,59.1,93.1,8/02/2010
20100209,40,29.5,0,21.3,0,1,0,5.4,25,21.1,42,22.8,0,55.3,90,9/02/2010
20100210,41,31.8,0,19.4,0,0.5,25,6.3,25,28.3,42,23.9,25,50.8,100,10/02/2010
20100211,42,32.3,0,19.6,0,0,0,6.1,25,24.4,42,22.2,0,45.9,97.4,11/02/2010
20100212,43,37.3,0,21.2,0,0,0,7.4,25,22.6,42,24.4,0,38.2,97,12/02/2010
20100213,44,26.7,0,21.3,0,10.3,25,2.2,25,4.1,42,23.8,25,68,94,13/02/2010
20100214,45,28,0,21.7,0,16.3,25,2.3,25,4.3,42,26.5,25,70.1,100,14/02/2010
20100215,46,33.5,0,20.3,0,10.6,0,6.6,25,23.5,42,23,0,44.5,96.6,15/02/2010
20100216,47,26.2,0,19.7,0,0,0,5.1,25,16.1,42,17.5,0,51.5,76.3,16/02/2010
20100217,48,26.2,0,16.6,0,0,0,5.8,25,22.8,42,15.2,0,44.7,80.5,17/02/2010
20100218,49,25.4,0,16.3,0,0,0,5.2,25,20.8,42,16.4,0,50.6,88.5,18/02/2010
20100219,50,25.7,0,16.7,0,0,0,4,25,15.6,42,17.5,0,53,92.1,19/02/2010
20100220,51,29.7,0,16.3,0,0,0,4.6,25,26.4,42,18.8,0,45.1,100,20/02/2010
20100221,52,34.9,0,18,0,0,0,7.4,25,27.5,42,20.9,0,37.4,100,21/02/2010
20100222,53,36.1,0,20.1,0,0,25,7.7,25,25,42,21.4,25,35.8,91,22/02/2010
20100223,54,29.1,0,22.3,0,0,0,7.1,25,21.1,42,18.3,0,45.4,68,23/02/2010
20100224,55,24.5,0,19.4,0,0,0,3.3,25,12.2,42,16,0,52.1,71.1,24/02/2010
20100225,56,24.9,0,15.4,0,0,0,4.5,25,17.6,42,16.2,0,51.5,92.6,25/02/2010
20100226,57,25.3,0,15.1,0,0,0,3.3,25,15.2,42,15.8,0,49,92.1,26/02/2010
20100227,58,31.2,0,15.2,0,0,0,6.3,25,25.7,42,18.8,0,41.4,100,27/02/2010
20100228,59,28.1,0,18.2,0,0,0,4.7,25,14,42,21.6,0,56.8,100,28/02/2010
20100301,60,20,0,18.2,0,4.4,0,2.4,25,3.4,42,13.9,0,59.5,66.5,1/03/2010
20100302,61,21.9,0,14.4,0,1.4,0,2.6,25,11.2,42,13,0,49.5,79.3,2/03/2010
